Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2017-12-08,40.38627243041992,63.0260009765625,79.64677429199219,42.342498779296875,63.0260009765625,84.16000366210938,42.75,63.395999908447266,84.58000183105469,42.20500183105469,62.25199890136719,83.33000183105469,42.622501373291016,62.91999816894531,83.62999725341797,93420800.0,17342500.0,24489100.0
2017-12-11,41.17317581176758,65.78199768066406,80.65940856933594,43.16749954223633,65.78199768066406,85.2300033569336,43.22249984741211,65.802001953125,85.37000274658203,42.1974983215332,62.75,84.12000274658203,42.29999923706055,62.92599868774414,84.29000091552734,141095200.0,39690000.0,22857900.0
2017-12-12,40.94186782836914,68.20600128173828,80.9906234741211,42.92499923706055,68.20600128173828,85.58000183105469,43.09749984741211,68.28800201416016,86.05000305175781,42.8650016784668,66.00599670410156,85.08000183105469,43.037498474121094,66.08999633789062,85.30999755859375,77636800.0,43666000.0,23924100.0
2017-12-13,41.07778549194336,67.80599975585938,80.7729721069336,43.067501068115234,67.80599975585938,85.3499984741211,43.3849983215332,68.84400177001953,86.0,43.0,67.30000305175781,85.16999816894531,43.125,68.18599700927734,85.73999786376953,95273600.0,31107500.0,22062700.0
2017-12-14,41.06586837768555,67.5780029296875,80.14835357666016,43.05500030517578,67.5780029296875,84.69000244140625,43.282501220703125,69.48799896240234,85.87000274658203,42.912498474121094,67.37999725341797,84.52999877929688,43.099998474121094,68.2020034790039,85.43000030517578,81906000.0,28999500.0,19306000.0
2017-12-15,41.48316192626953,68.69000244140625,82.19252014160156,43.49250030517578,68.69000244140625,86.8499984741211,43.54249954223633,68.77999877929688,87.08999633789062,43.1150016784668,67.1520004272461,84.87999725341797,43.407501220703125,68.40799713134766,85.26000213623047,160677200.0,34666000.0,53936700.0
2017-12-18,42.06736373901367,67.77400207519531,81.74771881103516,44.10499954223633,67.77400207519531,86.37999725341797,44.29999923706055,69.34600067138672,87.5,43.71500015258789,67.51599884033203,86.2300033569336,43.720001220703125,68.9800033569336,87.12000274658203,117684400.0,27381000.0,22283800.0
2017-12-19,41.61907196044922,66.22000122070312,81.22721862792969,43.6349983215332,66.22000122070312,85.83000183105469,43.84749984741211,68.2979965209961,86.3499984741211,43.522499084472656,66.05999755859375,85.2699966430664,43.75749969482422,68.052001953125,86.3499984741211,109745600.0,34125000.0,23524800.0
2017-12-20,41.573768615722656,65.7959976196289,80.93383026123047,43.587501525878906,65.7959976196289,85.5199966430664,43.85499954223633,66.62000274658203,86.30000305175781,43.3125,65.00800323486328,84.70999908447266,43.717498779296875,66.53800201416016,86.19999694824219,93902400.0,29769000.0,23674900.0
2017-12-21,41.73114776611328,66.33200073242188,80.9149169921875,43.752498626708984,66.33200073242188,85.5,44.005001068115234,66.74800109863281,86.0999984741211,43.525001525878906,65.44200134277344,85.4000015258789,43.54249954223633,65.91799926757812,86.05000305175781,83799600.0,21926000.0,17990700.0
2017-12-22,41.73114776611328,65.04000091552734,80.92437744140625,43.752498626708984,65.04000091552734,85.51000213623047,43.85499954223633,66.18399810791016,85.62999725341797,43.625,64.96399688720703,84.91999816894531,43.66999816894531,65.9020004272461,85.4000015258789,65397600.0,21079000.0,14145800.0
2017-12-26,40.67243576049805,63.45800018310547,80.82027435302734,42.64250183105469,63.45800018310547,85.4000015258789,42.86750030517578,64.78800201416016,85.52999877929688,42.41999816894531,63.316001892089844,85.02999877929688,42.70000076293945,64.76599884033203,85.30999755859375,132742000.0,21892000.0,9891200.0
2017-12-27,40.67957305908203,62.327999114990234,81.11365509033203,42.650001525878906,62.327999114990234,85.70999908447266,42.69499969482422,63.5359992980957,85.9800033569336,42.4275016784668,62.150001525878906,85.22000122070312,42.525001525878906,63.20000076293945,85.6500015258789,85992800.0,23560500.0,14678000.0
2017-12-28,40.79404067993164,63.071998596191406,81.12310791015625,42.77000045776367,63.071998596191406,85.72000122070312,42.962501525878906,63.16400146484375,85.93000030517578,42.619998931884766,61.90800094604492,85.55000305175781,42.75,62.349998474121094,85.9000015258789,65920800.0,21581500.0,10594300.0
2017-12-29,40.3529052734375,62.27000045776367,80.95277404785156,42.307498931884766,62.27000045776367,85.54000091552734,42.647499084472656,63.28200149536133,86.05000305175781,42.30500030517578,62.0,85.5,42.630001068115234,63.236000061035156,85.62999725341797,103999600.0,18886000.0,18717400.0
2018-01-02,41.075401306152344,64.10600280761719,81.34078216552734,43.064998626708984,64.10600280761719,85.94999694824219,43.07500076293945,64.4219970703125,86.30999755859375,42.314998626708984,62.20000076293945,85.5,42.540000915527344,62.400001525878906,86.12999725341797,102223600.0,21761000.0,22483800.0
2018-01-03,41.0682487487793,63.45000076293945,81.71932983398438,43.057498931884766,63.45000076293945,86.3499984741211,43.63750076293945,65.05000305175781,86.51000213623047,42.9900016784668,63.11000061035156,85.97000122070312,43.13249969482422,64.19999694824219,86.05999755859375,118071600.0,22607500.0,26061400.0
2018-01-04,41.25900650024414,62.92399978637695,82.43858337402344,43.25749969482422,62.92399978637695,87.11000061035156,43.36750030517578,63.709999084472656,87.66000366210938,43.02000045776367,61.13600158691406,86.56999969482422,43.1349983215332,62.57400131225586,86.58999633789062,89738400.0,49731500.0,21912000.0
2018-01-05,41.72876739501953,63.316001892089844,83.46064758300781,43.75,63.316001892089844,88.19000244140625,43.842498779296875,63.448001861572266,88.41000366210938,43.26250076293945,62.400001525878906,87.43000030517578,43.36000061035156,63.32400131225586,87.66000366210938,94640000.0,22956000.0,23407100.0
2018-01-08,41.573768615722656,67.28199768066406,83.54582214355469,43.587501525878906,67.28199768066406,88.27999877929688,43.90250015258789,67.40399932861328,88.58000183105469,43.48249816894531,63.099998474121094,87.5999984741211,43.587501525878906,63.20000076293945,88.19999694824219,82271200.0,49297000.0,22113000.0
2018-01-09,41.56899642944336,66.73799896240234,83.4890365600586,43.58250045776367,66.73799896240234,88.22000122070312,43.76499938964844,67.76000213623047,88.7300033569336,43.352500915527344,65.4800033569336,87.86000061035156,43.63750076293945,67.03199768066406,88.6500015258789,86336000.0,35733000.0,19484300.0
2018-01-10,41.5594596862793,66.95999908447266,83.11050415039062,43.5724983215332,66.95999908447266,87.81999969482422,43.57500076293945,67.4000015258789,88.19000244140625,43.25,66.0,87.41000366210938,43.290000915527344,66.44000244140625,87.86000061035156,95839600.0,21549500.0,18652200.0
2018-01-11,41.79551696777344,67.58999633789062,83.35657501220703,43.81999969482422,67.58999633789062,88.08000183105469,43.872501373291016,68.96199798583984,88.12999725341797,43.622501373291016,66.6520004272461,87.23999786376953,43.647499084472656,67.0479965209961,88.12999725341797,74670800.0,33227500.0,17808900.0
2018-01-12,42.22712326049805,67.24400329589844,84.79505157470703,44.272499084472656,67.24400329589844,89.5999984741211,44.34000015258789,68.08200073242188,89.77999877929688,43.912498474121094,66.73400115966797,88.44999694824219,44.04499816894531,67.72599792480469,88.66999816894531,101672400.0,24125500.0,24271500.0
2018-01-16,42.012516021728516,68.01200103759766,83.61209106445312,44.04750061035156,68.01200103759766,88.3499984741211,44.84749984741211,69.0,90.79000091552734,44.03499984741211,66.95999908447266,88.01000213623047,44.474998474121094,67.50800323486328,90.0999984741211,118263600.0,32371500.0,36599700.0
2018-01-17,42.70640182495117,69.43199920654297,85.30607604980469,44.775001525878906,69.43199920654297,90.13999938964844,44.8125,69.80000305175781,90.27999877929688,43.76750183105469,67.94999694824219,88.75,44.037498474121094,68.09400177001953,89.08000183105469,137547200.0,35517500.0,25621200.0
2018-01-18,42.74456024169922,68.91400146484375,85.26822662353516,44.814998626708984,68.91400146484375,90.0999984741211,45.025001525878906,70.45999908447266,90.66999816894531,44.5625,68.74800109863281,89.66000366210938,44.842498779296875,69.13400268554688,89.80000305175781,124773600.0,28429000.0,24159700.0
2018-01-19,42.55379867553711,70.00399780273438,85.17359161376953,44.6150016784668,70.00399780273438,90.0,44.89500045776367,70.11799621582031,90.61000061035156,44.352500915527344,68.5199966430664,89.66000366210938,44.65250015258789,69.0,90.13999938964844,129700400.0,24441500.0,36875000.0
2018-01-22,42.20566177368164,70.31199645996094,86.69725799560547,44.25,70.31199645996094,91.61000061035156,44.44499969482422,71.56600189208984,91.62000274658203,44.150001525878906,69.83999633789062,89.73999786376953,44.32500076293945,69.87999725341797,90.0,108434400.0,31052000.0,23601600.0
2018-01-23,42.21519470214844,70.55799865722656,86.97171020507812,44.2599983215332,70.55799865722656,91.9000015258789,44.86000061035156,72.0999984741211,92.30000305175781,44.20500183105469,70.19999694824219,91.54000091552734,44.32500076293945,72.0,91.9000015258789,130756400.0,27327000.0,23412800.0
2018-01-24,41.54276657104492,69.1780014038086,86.8959732055664,43.55500030517578,69.1780014038086,91.81999969482422,44.32500076293945,70.94999694824219,93.43000030517578,43.29999923706055,68.7040023803711,91.58000183105469,44.3125,70.91600036621094,92.55000305175781,204420400.0,26437500.0,33277500.0
2018-01-25,40.801185607910156,67.52799987792969,87.37864685058594,42.77750015258789,67.52799987792969,92.33000183105469,43.73749923706055,69.83999633789062,93.23999786376953,42.63249969482422,67.27999877929688,91.93000030517578,43.627498626708984,69.65399932861328,92.47000122070312,166116000.0,33701500.0,26383200.0
2018-01-26,40.896568298339844,68.56999969482422,89.01586151123047,42.877498626708984,68.56999969482422,94.05999755859375,43.0,68.80000305175781,94.05999755859375,42.51499938964844,67.14199829101562,92.58000183105469,43.0,68.30000305175781,93.12000274658203,156572000.0,22697000.0,29172200.0
2018-01-29,40.050079345703125,69.90599822998047,88.88336944580078,41.9900016784668,69.90599822998047,93.91999816894531,42.540000915527344,70.16999816894531,95.44999694824219,41.76750183105469,67.65599822998047,93.72000122070312,42.540000915527344,67.97000122070312,95.13999938964844,202561600.0,23735500.0,31569900.0
2018-01-30,39.81400680541992,69.16400146484375,87.76665496826172,41.74250030517578,69.16400146484375,92.73999786376953,41.842498779296875,69.65399932861328,93.66000366210938,41.17499923706055,68.43399810791016,92.0999984741211,41.38249969482422,69.02799987792969,93.30000305175781,184192800.0,23588500.0,38635100.0
2018-01-31,39.9236946105957,70.86199951171875,89.91492462158203,41.85749816894531,70.86199951171875,95.01000213623047,42.11000061035156,71.23799896240234,95.4000015258789,41.625,69.03800201416016,93.51000213623047,41.717498779296875,69.50199890136719,93.75,129915600.0,31070500.0,48756300.0
2018-02-01,40.00715255737305,69.8499984741211,89.20513916015625,41.94499969482422,69.8499984741211,94.26000213623047,42.154998779296875,71.93199920654297,96.06999969482422,41.689998626708984,69.72599792480469,93.58000183105469,41.79249954223633,70.19999694824219,94.79000091552734,188923200.0,20988500.0,47227900.0
2018-02-02,38.2712287902832,68.75,86.85813903808594,40.125,68.75,91.77999877929688,41.70000076293945,70.38999938964844,93.97000122070312,40.025001525878906,68.10199737548828,91.5,41.5,69.68800354003906,93.63999938964844,346375200.0,18524000.0,47867800.0
2018-02-05,37.31504821777344,66.6259994506836,83.28085327148438,39.122501373291016,66.6259994506836,88.0,40.970001220703125,68.89399719238281,93.23999786376953,39.0,66.5999984741211,88.0,39.775001525878906,67.59400177001953,90.55999755859375,290954000.0,22320500.0,51031500.0
2018-02-06,38.87451171875,66.79399871826172,86.43226623535156,40.75749969482422,66.79399871826172,91.33000183105469,40.93000030517578,67.24400329589844,91.4800033569336,38.5,64.69999694824219,85.25,38.70750045776367,65.04199981689453,86.88999938964844,272975200.0,25442000.0,67998600.0
2018-02-07,38.04231643676758,69.0,84.80451202392578,39.8849983215332,69.0,89.61000061035156,40.849998474121094,69.19999694824219,91.7699966430664,39.76750183105469,67.13200378417969,89.19999694824219,40.772499084472656,67.7979965209961,90.48999786376953,206434400.0,34846000.0,41107600.0
2018-02-08,36.99551773071289,63.04600143432617,80.45121002197266,38.787498474121094,63.04600143432617,85.01000213623047,40.25,69.7239990234375,89.87999725341797,38.75749969482422,62.91999816894531,84.76000213623047,40.0724983215332,68.66200256347656,89.70999908447266,217562000.0,51573000.0,55628700.0
2018-02-09,37.448028564453125,62.08399963378906,83.45118713378906,39.102500915527344,62.08399963378906,88.18000030517578,39.47249984741211,64.19599914550781,88.93000030517578,37.560001373291016,58.95199966430664,83.83000183105469,39.26750183105469,63.986000061035156,86.30000305175781,282690400.0,64668500.0,63499100.0
2018-02-12,38.956390380859375,63.145999908447266,84.35025024414062,40.6775016784668,63.145999908447266,89.12999725341797,40.97249984741211,63.61600112915039,89.77999877929688,39.377498626708984,61.25,87.93000030517578,39.625,63.22600173950195,88.73999786376953,243278000.0,31139000.0,35720300.0
2018-02-13,39.34663772583008,64.73200225830078,85.0127182006836,41.084999084472656,64.73200225830078,89.83000183105469,41.1875,64.83799743652344,90.0,40.412498474121094,62.50199890136719,87.80000305175781,40.48749923706055,63.00400161743164,88.93000030517578,130196800.0,22801000.0,26407700.0
2018-02-14,40.07209777832031,64.46199798583984,86.3438491821289,41.842498779296875,64.46199798583984,90.80999755859375,41.8849983215332,65.23400115966797,90.98999786376953,40.720001220703125,63.70399856567383,88.41000366210938,40.7599983215332,64.16799926757812,88.51000213623047,162579600.0,19753500.0,34960900.0
2018-02-15,41.41765213012695,66.81400299072266,88.1028823852539,43.247501373291016,66.81400299072266,92.66000366210938,43.272499084472656,66.8239974975586,92.72000122070312,42.25,64.4800033569336,90.62000274658203,42.4474983215332,64.9000015258789,91.20999908447266,204588800.0,29564500.0,27823900.0
2018-02-16,41.2835693359375,67.0979995727539,87.47534942626953,43.10749816894531,67.0979995727539,92.0,43.70500183105469,68.6240005493164,93.5,42.942501068115234,66.3280029296875,91.80000305175781,43.09000015258789,66.5,92.44999694824219,160704400.0,28213000.0,30596900.0
2018-02-20,41.144710540771484,66.9540023803711,88.15991973876953,42.962501525878906,66.9540023803711,92.72000122070312,43.564998626708984,68.16799926757812,93.05999755859375,42.85499954223633,66.30000305175781,91.01000213623047,43.01250076293945,66.89399719238281,91.4800033569336,135722000.0,20047000.0,30911700.0
2018-02-21,40.95796585083008,66.66000366210938,86.99042510986328,42.76750183105469,66.66000366210938,91.48999786376953,43.529998779296875,67.93800354003906,93.36000061035156,42.752498626708984,66.63400268554688,91.48999786376953,43.20750045776367,67.20600128173828,92.9800033569336,149886400.0,16098000.0,26922500.0
2018-02-22,41.30033493041992,69.23400115966797,87.21863555908203,43.125,69.23400115966797,91.7300033569336,43.48749923706055,69.48799896240234,92.7300033569336,42.9275016784668,66.94999694824219,91.36000061035156,42.95000076293945,67.10600280761719,92.05000305175781,123967600.0,34849000.0,24392800.0
